person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
1,13054,mahakala_detail.jpg,mahakala_detail_thumb.jpg,/uploads/person/mahakala_detail.jpg,/uploads/person/mahakala_detail_thumb.jpg,123456,,1,1,2009-06-19 14:21:21,,,
7,13054,Godzilla_vs_KingKong.jpg,Godzilla_vs_KingKong_thumb.jpg,/uploads/person/Godzilla_vs_KingKong.jpg,/uploads/person/Godzilla_vs_KingKong_thumb.jpg,,,0,1,2009-06-22 12:52:50,,,
25,4368,Taglunthanpa1 copy.jpg,Taglunthanpa1 copy_thumb.jpg,/uploads/person/Taglunthanpa1 copy.jpg,/uploads/person/Taglunthanpa1 copy_thumb.jpg,780,,0,2,2009-07-30 11:13:12,,,
26,2899,jigten gonpo-1 copy.jpg,jigten gonpo-1 copy_thumb.jpg,/uploads/person/jigten gonpo-1 copy.jpg,/uploads/person/jigten gonpo-1 copy_thumb.jpg,1034,,1,2,2009-07-30 11:15:26,2,2010-03-24 17:14:21,
30,11898,onre.jpg,onre_thumb.jpg,/uploads/person/onre.jpg,/uploads/person/onre_thumb.jpg,,,0,2,2009-08-07 16:39:36,,,
31,10687,80354.Gendun drup.jpg,80354.Gendun drup_thumb.jpg,/uploads/person/80354.Gendun drup.jpg,/uploads/person/80354.Gendun drup_thumb.jpg,80354,,1,2,2009-08-10 12:18:53,,,
37,11114,DL2.jpg,DL2_thumb.jpg,/uploads/person/DL2.jpg,/uploads/person/DL2_thumb.jpg,385,,1,2,2009-08-10 14:37:58,,,
39,12828,80356.DL3.jpg,80356.DL3_thumb.jpg,/uploads/person/80356.DL3.jpg,/uploads/person/80356.DL3_thumb.jpg,80356,,0,2,2009-08-10 17:01:21,,,
41,6065,65647..jpg,65647._thumb.jpg,/uploads/person/65647..jpg,/uploads/person/65647._thumb.jpg,65647,,1,2,2009-08-11 17:01:10,,,
42,6065,506.jpg,506_thumb.jpg,/uploads/person/506.jpg,/uploads/person/506_thumb.jpg,506,,0,2,2009-08-11 17:01:34,,,
43,6065,65275 DL5.jpg,65275 DL5_thumb.jpg,/uploads/person/65275 DL5.jpg,/uploads/person/65275 DL5_thumb.jpg,65275,,0,2,2009-08-11 17:02:03,,,
44,6065,65375..jpg,65375._thumb.jpg,/uploads/person/65375..jpg,/uploads/person/65375._thumb.jpg,65375,,0,2,2009-08-11 17:02:26,,,
45,2584,On Sherab.jpg,On Sherab_thumb.jpg,/uploads/person/On Sherab.jpg,/uploads/person/On Sherab_thumb.jpg,,,1,2,2009-08-12 12:27:41,,,
46,6671,lorepa.jpg,lorepa_thumb.jpg,/uploads/person/lorepa.jpg,/uploads/person/lorepa_thumb.jpg,,,1,2,2009-08-12 14:07:23,,,
47,3759,Gotsangpa.jpg,Gotsangpa_thumb.jpg,/uploads/person/Gotsangpa.jpg,/uploads/person/Gotsangpa_thumb.jpg,65249,,1,2,2009-08-12 15:55:37,,,
49,11898,Onre Dharma Sengge.jpg,Onre Dharma Sengge_thumb.jpg,/uploads/person/Onre Dharma Sengge.jpg,/uploads/person/Onre Dharma Sengge_thumb.jpg,65249,,1,2,2009-08-12 16:16:07,,,
50,3165,Gomchung.jpg,Gomchung_thumb.jpg,/uploads/person/Gomchung.jpg,/uploads/person/Gomchung_thumb.jpg,418,,1,2,2009-08-19 16:38:47,,,
51,3101,Kuyalwa.jpg,Kuyalwa_thumb.jpg,/uploads/person/Kuyalwa.jpg,/uploads/person/Kuyalwa_thumb.jpg,319,,1,2,2009-08-20 17:08:56,,,
52,3139,Sangye Yarjon.jpg,Sangye Yarjon_thumb.jpg,/uploads/person/Sangye Yarjon.jpg,/uploads/person/Sangye Yarjon_thumb.jpg,319,,1,2,2009-08-20 17:14:49,,,
