person_id,initial_approval_date,update_date
7107,2011-05-17 14:50:00,2011-04-01 00:00:00
3889,2011-05-18 14:13:51,2012-04-01 00:00:00
3977,2011-05-18 14:15:05,2012-04-01 00:00:00
6122,2015-04-28 13:56:31,2015-04-01 00:00:00
495,2010-03-31 13:13:23,2015-07-01 00:00:00
12883,2010-03-31 15:20:48,2015-07-01 00:00:00
13073,2010-04-05 17:57:58,2015-07-01 00:00:00
3211,2011-08-04 21:51:52,2015-06-01 00:00:00
7442,2012-02-03 17:31:35,2024-10-01 00:00:00
6874,2017-09-18 11:43:10,2018-05-01 00:00:00
2104,2010-12-23 14:54:58,2025-05-01 00:00:00
9169,2010-04-08 09:53:25,2012-10-01 00:00:00
9305,2016-10-19 16:23:50,2020-10-01 00:00:00
13085,2010-12-23 14:09:43,
4543,2011-08-04 21:51:54,
13144,2011-09-01 20:28:50,
2742,2012-10-17 21:03:59,
6230,2012-10-17 21:11:19,
1597,2012-10-22 16:59:42,
2693,2012-10-22 16:59:44,
10909,2012-10-26 21:58:55,
11645,2012-11-05 20:16:33,
12234,2012-11-17 01:29:21,
11092,2012-11-27 20:42:01,
7876,2013-12-23 09:55:27,
11441,2010-03-12 14:22:14,
8750,2010-03-31 18:04:26,
4352,2010-03-31 18:09:25,
494,2010-03-31 18:59:13,
11117,2010-04-01 10:34:31,
9688,2010-04-01 11:37:59,
6962,2010-04-01 11:50:46,
9646,2010-04-05 14:30:02,
4903,2010-04-05 16:25:58,
13057,2010-04-05 16:29:02,
4166,2010-04-05 16:48:34,
13067,2010-04-05 16:50:43,
3744,2010-04-05 16:55:47,
7373,2010-04-05 17:55:43,
2980,2010-04-07 10:04:00,
2803,2010-04-07 11:37:51,
2823,2010-04-07 11:56:20,
13076,2010-04-07 11:59:45,
2790,2010-04-07 13:33:20,
8361,2010-04-07 13:36:31,
13077,2010-04-07 13:42:13,
2798,2010-04-07 14:40:05,
4150,2010-04-07 14:51:41,
3101,2010-04-07 14:57:33,
1981,2010-04-07 14:59:34,
96,2010-04-07 15:10:36,
86,2010-04-07 15:12:32,
1722,2010-04-07 15:14:15,
84,2010-04-07 15:41:22,
9030,2010-04-07 15:54:48,
13065,2010-04-07 15:56:27,
3028,2010-04-07 16:02:09,
9,2010-04-07 16:22:54,
1108,2010-04-07 16:34:51,
4349,2010-04-07 16:39:19,
6205,2010-04-07 17:29:53,
13058,2010-04-07 17:42:51,
13075,2010-04-07 17:47:36,
4119,2010-04-07 17:55:56,
490,2010-04-08 09:31:49,
726,2010-04-08 09:37:30,
6159,2010-04-08 09:40:15,
13071,2010-04-08 10:14:05,
13069,2010-04-08 10:16:27,
13070,2010-04-08 10:30:55,
6620,2010-04-08 10:48:55,
8637,2010-04-08 11:41:05,
3937,2010-04-08 12:02:39,
8923,2010-04-08 12:13:45,
4348,2010-04-08 12:46:48,
13078,2010-04-08 12:49:48,
3469,2010-04-08 12:58:23,
7636,2010-04-08 13:04:21,
13072,2010-04-08 13:50:06,
11141,2010-04-08 14:16:53,
13074,2010-04-08 15:14:20,
11307,2010-04-08 15:15:58,
13026,2010-04-08 15:26:28,
4350,2010-04-08 15:41:54,
11462,2010-04-08 15:50:35,
4632,2010-04-08 15:57:37,
3175,2010-04-08 16:11:01,
11471,2010-04-08 20:09:30,
2338,2010-04-19 14:38:22,
13082,2010-04-19 15:37:23,
13083,2010-04-19 15:37:23,
9254,2010-04-29 14:23:15,
6367,2010-04-30 15:34:24,
2340,2010-05-06 16:17:32,
9789,2010-05-12 16:01:36,
5437,2010-05-12 17:42:38,
9788,2010-05-13 09:56:22,
5555,2010-05-13 09:58:09,
1726,2010-05-13 10:01:24,
6723,2010-05-13 10:02:04,
6373,2010-05-13 16:40:24,
6770,2010-05-13 16:41:26,
3181,2010-06-03 10:07:06,
7024,2010-06-11 16:58:31,
5753,2010-06-14 14:38:14,
7370,2010-06-23 15:45:22,
5401,2010-06-25 13:34:47,
5406,2010-07-06 15:21:59,
1035,2010-07-06 16:45:10,
5408,2010-07-06 16:48:52,
6793,2010-07-19 14:45:02,
11618,2010-07-30 10:51:43,
5137,2010-07-30 10:52:02,
8868,2010-08-02 16:49:40,
2812,2010-08-04 16:27:55,
4164,2010-08-04 16:31:30,
3939,2010-08-04 16:56:56,
5858,2010-08-04 17:05:22,
4113,2010-08-04 17:06:08,
3940,2010-08-04 17:10:07,
4114,2010-08-04 17:10:39,
4115,2010-08-04 17:10:59,
3673,2010-08-04 17:11:32,
13095,2010-08-09 17:14:47,
13099,2010-08-09 17:14:52,
13100,2010-08-09 17:14:53,
8116,2010-08-11 12:03:52,
13103,2010-08-11 12:03:55,
13104,2010-08-11 12:03:56,
2712,2010-08-11 13:45:51,
3936,2010-08-11 13:46:14,
8752,2010-08-11 13:46:50,
9750,2010-08-13 11:50:17,
13106,2010-08-13 11:50:18,
13107,2010-08-13 11:50:19,
13108,2010-08-27 15:59:57,
13109,2010-08-27 15:59:58,
13110,2010-08-27 15:59:59,
4285,2010-08-27 16:05:11,
2591,2010-09-03 11:25:10,
2638,2010-09-03 13:42:29,
2598,2010-09-03 15:07:38,
7512,2010-09-09 15:39:25,
4631,2010-09-13 16:27:14,
10258,2010-09-14 14:29:07,
13061,2010-09-15 16:35:45,
1754,2010-09-15 16:38:16,
6756,2010-09-17 13:59:55,
5644,2010-09-17 14:01:05,
6257,2010-09-17 14:01:50,
8857,2010-09-17 14:02:51,
6749,2010-09-17 14:08:27,
2801,2010-09-17 14:09:24,
2799,2010-09-17 14:10:09,
5588,2010-09-17 14:12:55,
2670,2010-09-17 14:18:02,
3125,2010-09-17 14:19:19,
4175,2010-09-17 14:21:51,
11453,2010-09-17 14:23:09,
3881,2010-09-17 14:24:12,
8912,2010-09-17 14:24:52,
7637,2010-09-17 14:27:24,
13111,2010-09-17 14:56:59,
11865,2010-09-21 12:16:12,
11877,2010-09-21 14:30:38,
6671,2010-09-21 14:31:44,
8460,2010-09-21 14:33:17,
6653,2010-09-21 17:14:23,
2593,2010-09-21 17:15:17,
